date_game,game_start_time,network,box_score_text,game_location,opp_name,game_result,overtimes,pts,opp_pts,wins,losses,game_streak,attendance,game_duration,game_remarks,team,season,yyyymmdd,filname
"Sat, Mar 15, 2025",7:00p,,,@,Detroit Pistons,,,,,,,,,,,OKC,2025,20250315,OKC_2025_games.html
"Sun, Mar 16, 2025",9:00p,,,@,Milwaukee Bucks,,,,,,,,,,,OKC,2025,20250316,OKC_2025_games.html
"Wed, Mar 19, 2025",8:00p,,,,Philadelphia 76ers,,,,,,,,,,,OKC,2025,20250319,OKC_2025_games.html
"Fri, Mar 21, 2025",8:00p,,,,Charlotte Hornets,,,,,,,,,,,OKC,2025,20250321,OKC_2025_games.html
"Sun, Mar 23, 2025",9:00p,,,@,Los Angeles Clippers,,,,,,,,,,,OKC,2025,20250323,OKC_2025_games.html
"Tue, Mar 25, 2025",10:00p,,,@,Sacramento Kings,,,,,,,,,,,OKC,2025,20250325,OKC_2025_games.html
"Thu, Mar 27, 2025",8:00p,,,,Memphis Grizzlies,,,,,,,,,,,OKC,2025,20250327,OKC_2025_games.html
"Sat, Mar 29, 2025",8:00p,,,,Indiana Pacers,,,,,,,,,,,OKC,2025,20250329,OKC_2025_games.html
"Mon, Mar 31, 2025",8:00p,,,,Chicago Bulls,,,,,,,,,,,OKC,2025,20250331,OKC_2025_games.html
"Wed, Apr 2, 2025",8:00p,,,,Detroit Pistons,,,,,,,,,,,OKC,2025,20250402,OKC_2025_games.html
"Fri, Apr 4, 2025",8:00p,,,@,Houston Rockets,,,,,,,,,,,OKC,2025,20250404,OKC_2025_games.html
"Sun, Apr 6, 2025",3:30p,,,,Los Angeles Lakers,,,,,,,,,,,OKC,2025,20250406,OKC_2025_games.html
"Tue, Apr 8, 2025",8:00p,,,,Los Angeles Lakers,,,,,,,,,,,OKC,2025,20250408,OKC_2025_games.html
"Wed, Apr 9, 2025",10:00p,,,@,Phoenix Suns,,,,,,,,,,,OKC,2025,20250409,OKC_2025_games.html
"Fri, Apr 11, 2025",9:30p,,,@,Utah Jazz,,,,,,,,,,,OKC,2025,20250411,OKC_2025_games.html
"Sun, Apr 13, 2025",3:30p,,,@,New Orleans Pelicans,,,,,,,,,,,OKC,2025,20250413,OKC_2025_games.html
"Wed, Oct 23, 2024",10:00p,,Box Score,@,Los Angeles Clippers,W,OT,116,113,1,0,W 1,"18,300",2:45,,PHO,2025,20241023,PHO_2025_games.html
"Fri, Oct 25, 2024",10:00p,,Box Score,@,Los Angeles Lakers,L,,116,123,1,1,L 1,"18,997",2:17,,PHO,2025,20241025,PHO_2025_games.html
"Sat, Oct 26, 2024",10:00p,,Box Score,,Dallas Mavericks,W,,114,102,2,1,W 1,"17,071",2:22,,PHO,2025,20241026,PHO_2025_games.html
"Mon, Oct 28, 2024",10:00p,,Box Score,,Los Angeles Lakers,W,,109,105,3,1,W 2,"17,071",2:17,,PHO,2025,20241028,PHO_2025_games.html
"Thu, Oct 31, 2024",10:30p,,Box Score,@,Los Angeles Clippers,W,,125,119,4,1,W 3,"16,827",2:15,,PHO,2025,20241031,PHO_2025_games.html
"Sat, Nov 2, 2024",10:00p,,Box Score,,Portland Trail Blazers,W,,103,97,5,1,W 4,"17,071",2:08,,PHO,2025,20241102,PHO_2025_games.html
"Mon, Nov 4, 2024",10:15p,,Box Score,,Philadelphia 76ers,W,,118,116,6,1,W 5,"17,071",2:18,,PHO,2025,20241104,PHO_2025_games.html
"Wed, Nov 6, 2024",9:00p,,Box Score,,Miami Heat,W,,115,112,7,1,W 6,"17,071",2:20,,PHO,2025,20241106,PHO_2025_games.html
"Fri, Nov 8, 2024",7:30p,,Box Score,@,Dallas Mavericks,W,,114,113,8,1,W 7,"20,277",2:21,,PHO,2025,20241108,PHO_2025_games.html
"Sun, Nov 10, 2024",8:00p,,Box Score,,Sacramento Kings,L,OT,118,127,8,2,L 1,"17,071",2:31,,PHO,2025,20241110,PHO_2025_games.html
"Tue, Nov 12, 2024",9:00p,,Box Score,@,Utah Jazz,W,,120,112,9,2,W 1,"18,175",2:05,In-Season Tournament,PHO,2025,20241112,PHO_2025_games.html
"Wed, Nov 13, 2024",10:00p,,Box Score,@,Sacramento Kings,L,,104,127,9,3,L 1,"16,204",2:02,,PHO,2025,20241113,PHO_2025_games.html
"Fri, Nov 15, 2024",8:00p,,Box Score,@,Oklahoma City Thunder,L,,83,99,9,4,L 2,"18,203",2:17,In-Season Tournament,PHO,2025,20241115,PHO_2025_games.html
"Sun, Nov 17, 2024",3:30p,,Box Score,@,Minnesota Timberwolves,L,,117,120,9,5,L 3,"18,978",2:16,,PHO,2025,20241117,PHO_2025_games.html
"Mon, Nov 18, 2024",9:00p,,Box Score,,Orlando Magic,L,,99,109,9,6,L 4,"17,071",2:21,,PHO,2025,20241118,PHO_2025_games.html
"Wed, Nov 20, 2024",10:00p,,Box Score,,New York Knicks,L,,122,138,9,7,L 5,"17,071",2:16,,PHO,2025,20241120,PHO_2025_games.html
"Tue, Nov 26, 2024",10:00p,,Box Score,,Los Angeles Lakers,W,,127,100,10,7,W 1,"17,071",2:18,In-Season Tournament,PHO,2025,20241126,PHO_2025_games.html
"Wed, Nov 27, 2024",9:00p,,Box Score,,Brooklyn Nets,L,,117,127,10,8,L 1,"17,071",2:23,,PHO,2025,20241127,PHO_2025_games.html
"Sat, Nov 30, 2024",9:00p,,Box Score,,Golden State Warriors,W,,113,105,11,8,W 1,"17,071",2:11,,PHO,2025,20241130,PHO_2025_games.html
"Tue, Dec 3, 2024",9:00p,,Box Score,,San Antonio Spurs,W,,104,93,12,8,W 2,"17,071",2:15,In-Season Tournament,PHO,2025,20241203,PHO_2025_games.html
"Thu, Dec 5, 2024",8:00p,,Box Score,@,New Orleans Pelicans,L,,124,126,12,9,L 1,"16,365",2:21,,PHO,2025,20241205,PHO_2025_games.html
"Sat, Dec 7, 2024",8:00p,,Box Score,@,Miami Heat,L,,111,121,12,10,L 2,"19,600",2:13,,PHO,2025,20241207,PHO_2025_games.html
"Sun, Dec 8, 2024",6:30p,,Box Score,@,Orlando Magic,L,,110,115,12,11,L 3,"18,311",2:23,,PHO,2025,20241208,PHO_2025_games.html
"Fri, Dec 13, 2024",9:30p,,Box Score,@,Utah Jazz,W,,134,126,13,11,W 1,"18,175",2:11,,PHO,2025,20241213,PHO_2025_games.html
"Sun, Dec 15, 2024",8:00p,,Box Score,,Portland Trail Blazers,W,,116,109,14,11,W 2,"17,071",2:06,,PHO,2025,20241215,PHO_2025_games.html
"Thu, Dec 19, 2024",9:00p,,Box Score,,Indiana Pacers,L,,111,120,14,12,L 1,"17,071",2:17,,PHO,2025,20241219,PHO_2025_games.html
"Sat, Dec 21, 2024",9:00p,,Box Score,,Detroit Pistons,L,,125,133,14,13,L 2,"17,071",2:22,,PHO,2025,20241221,PHO_2025_games.html
"Mon, Dec 23, 2024",10:00p,,Box Score,@,Denver Nuggets,L,,90,117,14,14,L 3,"19,910",2:05,,PHO,2025,20241223,PHO_2025_games.html
"Wed, Dec 25, 2024",10:30p,,Box Score,,Denver Nuggets,W,,110,100,15,14,W 1,"17,071",2:15,,PHO,2025,20241225,PHO_2025_games.html
"Fri, Dec 27, 2024",9:00p,,Box Score,,Dallas Mavericks,L,,89,98,15,15,L 1,"17,071",2:20,,PHO,2025,20241227,PHO_2025_games.html
"Sat, Dec 28, 2024",8:30p,,Box Score,@,Golden State Warriors,L,,105,109,15,16,L 2,"18,064",2:18,,PHO,2025,20241228,PHO_2025_games.html
"Tue, Dec 31, 2024",9:00p,,Box Score,,Memphis Grizzlies,L,,112,117,15,17,L 3,"17,071",2:27,,PHO,2025,20241231,PHO_2025_games.html
"Sat, Jan 4, 2025",7:00p,,Box Score,@,Indiana Pacers,L,,108,126,15,18,L 4,"17,274",2:07,,PHO,2025,20250104,PHO_2025_games.html
"Mon, Jan 6, 2025",7:00p,,Box Score,@,Philadelphia 76ers,W,,109,99,16,18,W 1,"19,791",2:16,,PHO,2025,20250106,PHO_2025_games.html
"Tue, Jan 7, 2025",7:00p,,Box Score,@,Charlotte Hornets,L,,104,115,16,19,L 1,"16,647",2:16,,PHO,2025,20250107,PHO_2025_games.html
"Thu, Jan 9, 2025",9:00p,,Box Score,,Atlanta Hawks,W,,123,115,17,19,W 1,"17,071",2:12,,PHO,2025,20250109,PHO_2025_games.html
"Sat, Jan 11, 2025",5:00p,,Box Score,,Utah Jazz,W,,114,106,18,19,W 2,"17,071",2:10,,PHO,2025,20250111,PHO_2025_games.html
"Sun, Jan 12, 2025",9:00p,,Box Score,,Charlotte Hornets,W,,120,113,19,19,W 3,"17,071",2:16,,PHO,2025,20250112,PHO_2025_games.html
"Tue, Jan 14, 2025",7:30p,,Box Score,@,Atlanta Hawks,L,,117,122,19,20,L 1,"16,221",2:11,,PHO,2025,20250114,PHO_2025_games.html
"Thu, Jan 16, 2025",7:00p,,Box Score,@,Washington Wizards,W,,130,123,20,20,W 1,"15,792",2:19,,PHO,2025,20250116,PHO_2025_games.html
"Sat, Jan 18, 2025",4:00p,,Box Score,@,Detroit Pistons,W,,125,121,21,20,W 2,"20,062",2:27,,PHO,2025,20250118,PHO_2025_games.html
"Mon, Jan 20, 2025",3:30p,,Box Score,@,Cleveland Cavaliers,L,,92,118,21,21,L 1,"19,432",2:14,,PHO,2025,20250120,PHO_2025_games.html
"Wed, Jan 22, 2025",7:30p,,Box Score,@,Brooklyn Nets,W,,108,84,22,21,W 1,"17,077",2:03,,PHO,2025,20250122,PHO_2025_games.html
"Sat, Jan 25, 2025",9:00p,,Box Score,,Washington Wizards,W,,119,109,23,21,W 2,"17,071",2:07,,PHO,2025,20250125,PHO_2025_games.html
"Mon, Jan 27, 2025",9:30p,,Box Score,,Los Angeles Clippers,W,,111,109,24,21,W 3,"17,071",2:12,,PHO,2025,20250127,PHO_2025_games.html
"Wed, Jan 29, 2025",9:00p,,Box Score,,Minnesota Timberwolves,L,,113,121,24,22,L 1,"17,071",2:25,,PHO,2025,20250129,PHO_2025_games.html
"Fri, Jan 31, 2025",10:00p,,Box Score,@,Golden State Warriors,W,,130,105,25,22,W 1,"18,064",,,PHO,2025,20250131,PHO_2025_games.html
"Sat, Feb 1, 2025",10:00p,,Box Score,@,Portland Trail Blazers,L,,108,127,25,23,L 1,"17,421",2:11,,PHO,2025,20250201,PHO_2025_games.html
"Mon, Feb 3, 2025",10:00p,,Box Score,@,Portland Trail Blazers,L,OT,119,121,25,24,L 2,"16,205",2:34,,PHO,2025,20250203,PHO_2025_games.html
"Wed, Feb 5, 2025",9:30p,,Box Score,@,Oklahoma City Thunder,L,,109,140,25,25,L 3,"17,451",2:19,,PHO,2025,20250205,PHO_2025_games.html
"Fri, Feb 7, 2025",10:00p,,Box Score,,Utah Jazz,W,OT,135,127,26,25,W 1,"17,071",2:24,,PHO,2025,20250207,PHO_2025_games.html
"Sat, Feb 8, 2025",9:00p,,Box Score,,Denver Nuggets,L,,105,122,26,26,L 1,"17,071",2:04,,PHO,2025,20250208,PHO_2025_games.html
"Tue, Feb 11, 2025",10:00p,,Box Score,,Memphis Grizzlies,L,,112,119,26,27,L 2,"17,071",2:30,,PHO,2025,20250211,PHO_2025_games.html
"Wed, Feb 12, 2025",8:30p,,Box Score,@,Houston Rockets,L,,111,119,26,28,L 3,"16,227",2:06,,PHO,2025,20250212,PHO_2025_games.html
"Thu, Feb 20, 2025",9:30p,,Box Score,@,San Antonio Spurs,L,,109,120,26,29,L 4,"16,246",2:25,,PHO,2025,20250220,PHO_2025_games.html
"Sat, Feb 22, 2025",5:00p,,Box Score,@,Chicago Bulls,W,,121,117,27,29,W 1,"21,116",2:06,,PHO,2025,20250222,PHO_2025_games.html
"Sun, Feb 23, 2025",6:00p,,Box Score,@,Toronto Raptors,L,,109,127,27,30,L 1,"18,989",2:15,,PHO,2025,20250223,PHO_2025_games.html
"Tue, Feb 25, 2025",8:00p,,Box Score,@,Memphis Grizzlies,L,OT,148,151,27,31,L 2,"16,202",2:38,,PHO,2025,20250225,PHO_2025_games.html
"Thu, Feb 27, 2025",9:00p,,Box Score,,New Orleans Pelicans,L,,116,124,27,32,L 3,"17,071",1:58,,PHO,2025,20250227,PHO_2025_games.html
"Fri, Feb 28, 2025",9:00p,,Box Score,,New Orleans Pelicans,W,,125,108,28,32,W 1,"17,071",2:03,,PHO,2025,20250228,PHO_2025_games.html
"Sun, Mar 2, 2025",9:30p,,Box Score,,Minnesota Timberwolves,L,,98,116,28,33,L 1,"17,071",2:18,,PHO,2025,20250302,PHO_2025_games.html
"Tue, Mar 4, 2025",10:00p,,Box Score,,Los Angeles Clippers,W,,119,117,29,33,W 1,"17,071",2:26,,PHO,2025,20250304,PHO_2025_games.html
"Fri, Mar 7, 2025",10:00p,,Box Score,@,Denver Nuggets,L,OT,141,149,29,34,L 1,"19,808",2:34,,PHO,2025,20250307,PHO_2025_games.html
"Sun, Mar 9, 2025",3:30p,,Box Score,@,Dallas Mavericks,W,,125,116,30,34,W 1,"20,013",2:05,,PHO,2025,20250309,PHO_2025_games.html
"Mon, Mar 10, 2025",8:00p,,,@,Memphis Grizzlies,,,,,,,,,,,PHO,2025,20250310,PHO_2025_games.html
"Wed, Mar 12, 2025",8:00p,,,@,Houston Rockets,,,,,,,,,,,PHO,2025,20250312,PHO_2025_games.html
"Fri, Mar 14, 2025",10:00p,,,,Sacramento Kings,,,,,,,,,,,PHO,2025,20250314,PHO_2025_games.html
"Sun, Mar 16, 2025",3:30p,,,@,Los Angeles Lakers,,,,,,,,,,,PHO,2025,20250316,PHO_2025_games.html
"Mon, Mar 17, 2025",10:00p,,,,Toronto Raptors,,,,,,,,,,,PHO,2025,20250317,PHO_2025_games.html
"Wed, Mar 19, 2025",10:00p,,,,Chicago Bulls,,,,,,,,,,,PHO,2025,20250319,PHO_2025_games.html
"Fri, Mar 21, 2025",10:00p,,,,Cleveland Cavaliers,,,,,,,,,,,PHO,2025,20250321,PHO_2025_games.html
"Mon, Mar 24, 2025",10:00p,,,,Milwaukee Bucks,,,,,,,,,,,PHO,2025,20250324,PHO_2025_games.html
"Wed, Mar 26, 2025",10:00p,,,,Boston Celtics,,,,,,,,,,,PHO,2025,20250326,PHO_2025_games.html
"Fri, Mar 28, 2025",8:00p,,,@,Minnesota Timberwolves,,,,,,,,,,,PHO,2025,20250328,PHO_2025_games.html
"Sun, Mar 30, 2025",9:00p,,,,Houston Rockets,,,,,,,,,,,PHO,2025,20250330,PHO_2025_games.html
"Tue, Apr 1, 2025",8:00p,,,@,Milwaukee Bucks,,,,,,,,,,,PHO,2025,20250401,PHO_2025_games.html
"Fri, Apr 4, 2025",7:30p,,,@,Boston Celtics,,,,,,,,,,,PHO,2025,20250404,PHO_2025_games.html
"Sun, Apr 6, 2025",7:00p,,,@,New York Knicks,,,,,,,,,,,PHO,2025,20250406,PHO_2025_games.html
"Tue, Apr 8, 2025",10:00p,,,,Golden State Warriors,,,,,,,,,,,PHO,2025,20250408,PHO_2025_games.html
"Wed, Apr 9, 2025",10:00p,,,,Oklahoma City Thunder,,,,,,,,,,,PHO,2025,20250409,PHO_2025_games.html
"Fri, Apr 11, 2025",10:00p,,,,San Antonio Spurs,,,,,,,,,,,PHO,2025,20250411,PHO_2025_games.html
"Sun, Apr 13, 2025",3:30p,,,@,Sacramento Kings,,,,,,,,,,,PHO,2025,20250413,PHO_2025_games.html
"Tue, Oct 22, 2024",10:00p,,Box Score,,Minnesota Timberwolves,W,,110,103,1,0,W 1,"18,997",2:26,,LAL,2025,20241022,LAL_2025_games.html
"Fri, Oct 25, 2024",10:00p,,Box Score,,Phoenix Suns,W,,123,116,2,0,W 2,"18,997",2:17,,LAL,2025,20241025,LAL_2025_games.html
"Sat, Oct 26, 2024",10:30p,,Box Score,,Sacramento Kings,W,,131,127,3,0,W 3,"18,997",2:18,,LAL,2025,20241026,LAL_2025_games.html
"Mon, Oct 28, 2024",10:00p,,Box Score,@,Phoenix Suns,L,,105,109,3,1,L 1,"17,071",2:17,,LAL,2025,20241028,LAL_2025_games.html
"Wed, Oct 30, 2024",7:00p,,Box Score,@,Cleveland Cavaliers,L,,110,134,3,2,L 2,"19,432",2:07,,LAL,2025,20241030,LAL_2025_games.html
"Fri, Nov 1, 2024",7:30p,,Box Score,@,Toronto Raptors,W,,131,125,4,2,W 1,"19,800",2:25,,LAL,2025,20241101,LAL_2025_games.html
"Mon, Nov 4, 2024",7:30p,,Box Score,@,Detroit Pistons,L,,103,115,4,3,L 1,"20,062",2:15,,LAL,2025,20241104,LAL_2025_games.html
"Wed, Nov 6, 2024",8:00p,,Box Score,@,Memphis Grizzlies,L,,114,131,4,4,L 2,"17,794",2:11,,LAL,2025,20241106,LAL_2025_games.html
"Fri, Nov 8, 2024",10:00p,,Box Score,,Philadelphia 76ers,W,,116,106,5,4,W 1,"18,485",2:15,,LAL,2025,20241108,LAL_2025_games.html
"Sun, Nov 10, 2024",9:30p,,Box Score,,Toronto Raptors,W,,123,103,6,4,W 2,"18,997",2:25,,LAL,2025,20241110,LAL_2025_games.html
"Wed, Nov 13, 2024",10:00p,,Box Score,,Memphis Grizzlies,W,,128,123,7,4,W 3,"18,997",2:31,,LAL,2025,20241113,LAL_2025_games.html
"Fri, Nov 15, 2024",7:30p,,Box Score,@,San Antonio Spurs,W,,120,115,8,4,W 4,"18,916",2:18,In-Season Tournament,LAL,2025,20241115,LAL_2025_games.html
"Sat, Nov 16, 2024",8:00p,,Box Score,@,New Orleans Pelicans,W,,104,99,9,4,W 5,"18,761",2:12,,LAL,2025,20241116,LAL_2025_games.html
"Tue, Nov 19, 2024",10:30p,,Box Score,,Utah Jazz,W,,124,118,10,4,W 6,"18,997",2:16,In-Season Tournament,LAL,2025,20241119,LAL_2025_games.html
"Thu, Nov 21, 2024",10:30p,,Box Score,,Orlando Magic,L,,118,119,10,5,L 1,"18,997",2:21,,LAL,2025,20241121,LAL_2025_games.html
"Sat, Nov 23, 2024",10:30p,,Box Score,,Denver Nuggets,L,,102,127,10,6,L 2,"18,997",2:05,,LAL,2025,20241123,LAL_2025_games.html
"Tue, Nov 26, 2024",10:00p,,Box Score,@,Phoenix Suns,L,,100,127,10,7,L 3,"17,071",2:18,In-Season Tournament,LAL,2025,20241126,LAL_2025_games.html
"Wed, Nov 27, 2024",8:30p,,Box Score,@,San Antonio Spurs,W,,119,101,11,7,W 1,"19,120",2:05,,LAL,2025,20241127,LAL_2025_games.html
"Fri, Nov 29, 2024",10:00p,,Box Score,,Oklahoma City Thunder,L,,93,101,11,8,L 1,"18,997",2:16,In-Season Tournament,LAL,2025,20241129,LAL_2025_games.html
"Sun, Dec 1, 2024",8:00p,,Box Score,@,Utah Jazz,W,,105,104,12,8,W 1,"18,175",2:09,,LAL,2025,20241201,LAL_2025_games.html
"Mon, Dec 2, 2024",8:00p,,Box Score,@,Minnesota Timberwolves,L,,80,109,12,9,L 1,"18,978",2:03,,LAL,2025,20241202,LAL_2025_games.html
"Wed, Dec 4, 2024",7:30p,,Box Score,@,Miami Heat,L,,93,134,12,10,L 2,"19,657",1:59,,LAL,2025,20241204,LAL_2025_games.html
"Fri, Dec 6, 2024",7:30p,,Box Score,@,Atlanta Hawks,L,OT,132,134,12,11,L 3,"18,040",2:42,,LAL,2025,20241206,LAL_2025_games.html
"Sun, Dec 8, 2024",9:30p,,Box Score,,Portland Trail Blazers,W,,107,98,13,11,W 1,"18,997",2:07,,LAL,2025,20241208,LAL_2025_games.html
"Fri, Dec 13, 2024",8:00p,,Box Score,@,Minnesota Timberwolves,L,,87,97,13,12,L 1,"18,978",2:08,,LAL,2025,20241213,LAL_2025_games.html
"Sun, Dec 15, 2024",9:30p,,Box Score,,Memphis Grizzlies,W,,116,110,14,12,W 1,"15,106",2:34,,LAL,2025,20241215,LAL_2025_games.html
"Thu, Dec 19, 2024",10:00p,,Box Score,@,Sacramento Kings,W,,113,100,15,12,W 2,"17,832",2:18,,LAL,2025,20241219,LAL_2025_games.html
"Sat, Dec 21, 2024",6:00p,,Box Score,@,Sacramento Kings,W,,103,99,16,12,W 3,"17,832",2:13,,LAL,2025,20241221,LAL_2025_games.html
"Mon, Dec 23, 2024",10:30p,,Box Score,,Detroit Pistons,L,,114,117,16,13,L 1,"18,997",2:11,,LAL,2025,20241223,LAL_2025_games.html
"Wed, Dec 25, 2024",8:00p,,Box Score,@,Golden State Warriors,W,,115,113,17,13,W 1,"18,064",2:25,,LAL,2025,20241225,LAL_2025_games.html
"Sat, Dec 28, 2024",10:30p,,Box Score,,Sacramento Kings,W,,132,122,18,13,W 2,"18,997",2:15,,LAL,2025,20241228,LAL_2025_games.html
"Tue, Dec 31, 2024",9:00p,,Box Score,,Cleveland Cavaliers,L,,110,122,18,14,L 1,"18,997",2:03,,LAL,2025,20241231,LAL_2025_games.html
"Thu, Jan 2, 2025",10:30p,,Box Score,,Portland Trail Blazers,W,,114,106,19,14,W 1,"17,812",2:09,,LAL,2025,20250102,LAL_2025_games.html
"Fri, Jan 3, 2025",10:30p,,Box Score,,Atlanta Hawks,W,,119,102,20,14,W 2,"18,997",2:10,,LAL,2025,20250103,LAL_2025_games.html
"Sun, Jan 5, 2025",7:00p,,Box Score,@,Houston Rockets,L,,115,119,20,15,L 1,"18,055",2:16,,LAL,2025,20250105,LAL_2025_games.html
"Tue, Jan 7, 2025",7:30p,,Box Score,@,Dallas Mavericks,L,,97,118,20,16,L 2,"20,126",2:09,,LAL,2025,20250107,LAL_2025_games.html
"Mon, Jan 13, 2025",10:30p,,Box Score,,San Antonio Spurs,L,,102,126,20,17,L 3,"18,737",2:14,,LAL,2025,20250113,LAL_2025_games.html
"Wed, Jan 15, 2025",10:00p,,Box Score,,Miami Heat,W,,117,108,21,17,W 1,"17,005",2:03,,LAL,2025,20250115,LAL_2025_games.html
"Fri, Jan 17, 2025",10:30p,,Box Score,,Brooklyn Nets,W,,102,101,22,17,W 2,"18,473",2:03,,LAL,2025,20250117,LAL_2025_games.html
"Sun, Jan 19, 2025",9:00p,,Box Score,@,Los Angeles Clippers,L,,102,116,22,18,L 1,"17,927",2:07,,LAL,2025,20250119,LAL_2025_games.html
"Tue, Jan 21, 2025",10:30p,,Box Score,,Washington Wizards,W,,111,88,23,18,W 1,"18,672",2:08,,LAL,2025,20250121,LAL_2025_games.html
"Thu, Jan 23, 2025",10:00p,,Box Score,,Boston Celtics,W,,117,96,24,18,W 2,"18,997",2:08,,LAL,2025,20250123,LAL_2025_games.html
"Sat, Jan 25, 2025",8:30p,,Box Score,@,Golden State Warriors,W,,118,108,25,18,W 3,"18,064",2:16,,LAL,2025,20250125,LAL_2025_games.html
"Mon, Jan 27, 2025",7:00p,,Box Score,@,Charlotte Hornets,W,,112,107,26,18,W 4,"19,483",2:16,,LAL,2025,20250127,LAL_2025_games.html
"Tue, Jan 28, 2025",7:30p,,Box Score,@,Philadelphia 76ers,L,,104,118,26,19,L 1,"19,775",2:18,,LAL,2025,20250128,LAL_2025_games.html
"Thu, Jan 30, 2025",7:00p,,Box Score,@,Washington Wizards,W,,134,96,27,19,W 1,"17,491",2:14,,LAL,2025,20250130,LAL_2025_games.html
"Sat, Feb 1, 2025",8:30p,,Box Score,@,New York Knicks,W,,128,112,28,19,W 2,"19,812",2:18,,LAL,2025,20250201,LAL_2025_games.html
"Tue, Feb 4, 2025",10:00p,,Box Score,@,Los Angeles Clippers,W,,122,97,29,19,W 3,"17,927",2:13,,LAL,2025,20250204,LAL_2025_games.html
"Thu, Feb 6, 2025",10:00p,,Box Score,,Golden State Warriors,W,,120,112,30,19,W 4,"18,997",2:30,,LAL,2025,20250206,LAL_2025_games.html
"Sat, Feb 8, 2025",4:00p,,Box Score,,Indiana Pacers,W,,124,117,31,19,W 5,"18,997",2:37,,LAL,2025,20250208,LAL_2025_games.html
"Mon, Feb 10, 2025",10:30p,,Box Score,,Utah Jazz,W,,132,113,32,19,W 6,"18,997",2:14,,LAL,2025,20250210,LAL_2025_games.html
"Wed, Feb 12, 2025",9:00p,,Box Score,@,Utah Jazz,L,,119,131,32,20,L 1,"18,175",2:11,,LAL,2025,20250212,LAL_2025_games.html
"Wed, Feb 19, 2025",10:00p,,Box Score,,Charlotte Hornets,L,,97,100,32,21,L 2,"18,997",2:15,,LAL,2025,20250219,LAL_2025_games.html
"Thu, Feb 20, 2025",10:00p,,Box Score,@,Portland Trail Blazers,W,,110,102,33,21,W 1,"19,399",2:21,,LAL,2025,20250220,LAL_2025_games.html
"Sat, Feb 22, 2025",8:30p,,Box Score,@,Denver Nuggets,W,,123,100,34,21,W 2,"19,998",2:24,,LAL,2025,20250222,LAL_2025_games.html
"Tue, Feb 25, 2025",10:00p,,Box Score,,Dallas Mavericks,W,,107,99,35,21,W 3,"18,997",2:16,,LAL,2025,20250225,LAL_2025_games.html
"Thu, Feb 27, 2025",10:30p,,Box Score,,Minnesota Timberwolves,W,,111,102,36,21,W 4,"18,997",2:28,,LAL,2025,20250227,LAL_2025_games.html
"Fri, Feb 28, 2025",10:00p,,Box Score,,Los Angeles Clippers,W,,106,102,37,21,W 5,"18,997",2:25,,LAL,2025,20250228,LAL_2025_games.html
"Sun, Mar 2, 2025",9:30p,,Box Score,,Los Angeles Clippers,W,,108,102,38,21,W 6,"18,997",2:14,,LAL,2025,20250302,LAL_2025_games.html
"Tue, Mar 4, 2025",10:30p,,Box Score,,New Orleans Pelicans,W,,136,115,39,21,W 7,"18,997",2:10,,LAL,2025,20250304,LAL_2025_games.html
"Thu, Mar 6, 2025",10:00p,,Box Score,,New York Knicks,W,OT,113,109,40,21,W 8,"18,997",2:52,,LAL,2025,20250306,LAL_2025_games.html
"Sat, Mar 8, 2025",8:30p,,Box Score,@,Boston Celtics,L,,101,111,40,22,L 1,"19,156",2:18,,LAL,2025,20250308,LAL_2025_games.html
"Mon, Mar 10, 2025",7:30p,,,@,Brooklyn Nets,,,,,,,,,,,LAL,2025,20250310,LAL_2025_games.html
"Thu, Mar 13, 2025",7:30p,,,@,Milwaukee Bucks,,,,,,,,,,,LAL,2025,20250313,LAL_2025_games.html
"Fri, Mar 14, 2025",9:30p,,,@,Denver Nuggets,,,,,,,,,,,LAL,2025,20250314,LAL_2025_games.html
"Sun, Mar 16, 2025",3:30p,,,,Phoenix Suns,,,,,,,,,,,LAL,2025,20250316,LAL_2025_games.html
"Mon, Mar 17, 2025",10:30p,,,,San Antonio Spurs,,,,,,,,,,,LAL,2025,20250317,LAL_2025_games.html
"Wed, Mar 19, 2025",10:00p,,,,Denver Nuggets,,,,,,,,,,,LAL,2025,20250319,LAL_2025_games.html
"Thu, Mar 20, 2025",10:30p,,,,Milwaukee Bucks,,,,,,,,,,,LAL,2025,20250320,LAL_2025_games.html
"Sat, Mar 22, 2025",10:30p,,,,Chicago Bulls,,,,,,,,,,,LAL,2025,20250322,LAL_2025_games.html
"Mon, Mar 24, 2025",7:00p,,,@,Orlando Magic,,,,,,,,,,,LAL,2025,20250324,LAL_2025_games.html
"Wed, Mar 26, 2025",7:30p,,,@,Indiana Pacers,,,,,,,,,,,LAL,2025,20250326,LAL_2025_games.html
"Thu, Mar 27, 2025",8:00p,,,@,Chicago Bulls,,,,,,,,,,,LAL,2025,20250327,LAL_2025_games.html
"Sat, Mar 29, 2025",8:00p,,,@,Memphis Grizzlies,,,,,,,,,,,LAL,2025,20250329,LAL_2025_games.html
"Mon, Mar 31, 2025",10:00p,,,,Houston Rockets,,,,,,,,,,,LAL,2025,20250331,LAL_2025_games.html
"Thu, Apr 3, 2025",10:00p,,,,Golden State Warriors,,,,,,,,,,,LAL,2025,20250403,LAL_2025_games.html
"Fri, Apr 4, 2025",10:30p,,,,New Orleans Pelicans,,,,,,,,,,,LAL,2025,20250404,LAL_2025_games.html
