Player,Player ID,MP,PTS,Team,Team Code,Period,filename
Sika Koné,konesi01w,13:13,0,Atlanta Dream,ATL,FG,wnba_boxscores_202607020WAS.html
Naz Hillmon,hillmna01w,25:31,5,Atlanta Dream,ATL,FG,wnba_boxscores_202607020WAS.html
Isobel Borlase,borlais01w,7:40,3,Atlanta Dream,ATL,FG,wnba_boxscores_202607020WAS.html
Madina Okot,okotma01w,7:29,4,Atlanta Dream,ATL,FG,wnba_boxscores_202607020WAS.html
Te-Hina PaoPao,paopate01w,6:17,0,Atlanta Dream,ATL,FG,wnba_boxscores_202607020WAS.html
Indya Nivar,nivarin01w,1:08,0,Atlanta Dream,ATL,FG,wnba_boxscores_202607020WAS.html
Cotie McMahon,mcmahco01w,32:34,7,Washington Mystics,WAS,FG,wnba_boxscores_202607020WAS.html
Kiki Iriafen,iriafki01w,30:26,14,Washington Mystics,WAS,FG,wnba_boxscores_202607020WAS.html
Shakira Austin,austish01w,29:30,21,Washington Mystics,WAS,FG,wnba_boxscores_202607020WAS.html
Michaela Onyenwere,onyenmi01w,23:52,4,Washington Mystics,WAS,FG,wnba_boxscores_202607020WAS.html
Georgia Amoore,amoorge01w,13:06,11,Washington Mystics,WAS,FG,wnba_boxscores_202607020WAS.html
Alicia Flórez,floreal01w,26:54,13,Washington Mystics,WAS,FG,wnba_boxscores_202607020WAS.html
Cassandre Prosper,prospca01w,18:11,2,Washington Mystics,WAS,FG,wnba_boxscores_202607020WAS.html
Lauren Betts,bettsla01w,12:18,4,Washington Mystics,WAS,FG,wnba_boxscores_202607020WAS.html
Angela Dugalić,dugalan01w,7:43,2,Washington Mystics,WAS,FG,wnba_boxscores_202607020WAS.html
Lucy Olsen,olsenlu01w,5:26,3,Washington Mystics,WAS,FG,wnba_boxscores_202607020WAS.html
Skylar Diggins,diggisk01w,34:06,19,Chicago Sky,CHI,FG,wnba_boxscores_202607030LVA.html
Kamilla Cardoso,cardoka01w,27:00,16,Chicago Sky,CHI,FG,wnba_boxscores_202607030LVA.html
Sydney Taylor,taylosy01w,26:15,6,Chicago Sky,CHI,FG,wnba_boxscores_202607030LVA.html
Azura Stevens,steveaz01w,25:52,11,Chicago Sky,CHI,FG,wnba_boxscores_202607030LVA.html
Gabriela Jaquez,jaquega01w,12:17,2,Chicago Sky,CHI,FG,wnba_boxscores_202607030LVA.html
Natasha Cloud,cloudna01w,34:24,15,Chicago Sky,CHI,FG,wnba_boxscores_202607030LVA.html
Jacy Sheldon,sheldja01w,19:27,5,Chicago Sky,CHI,FG,wnba_boxscores_202607030LVA.html
Courtney Vandersloot,vandeco01w,18:31,11,Chicago Sky,CHI,FG,wnba_boxscores_202607030LVA.html
Elizabeth Williams,williel01w,18:00,5,Chicago Sky,CHI,FG,wnba_boxscores_202607030LVA.html
Aicha Coulibaly,couliai01w,9:08,0,Chicago Sky,CHI,FG,wnba_boxscores_202607030LVA.html
Chelsea Gray,graych01w,40:49,18,Las Vegas Aces,LVA,FG,wnba_boxscores_202607030LVA.html
Jackie Young,youngja01w,39:04,16,Las Vegas Aces,LVA,FG,wnba_boxscores_202607030LVA.html
Jewell Loyd,loydje01w,38:42,19,Las Vegas Aces,LVA,FG,wnba_boxscores_202607030LVA.html
NaLyssa Smith,smithna01w,33:29,29,Las Vegas Aces,LVA,FG,wnba_boxscores_202607030LVA.html
Stephanie Talbot,talbost01w,28:04,4,Las Vegas Aces,LVA,FG,wnba_boxscores_202607030LVA.html
Cheyenne Parker-Tyus,parkech01w,20:13,5,Las Vegas Aces,LVA,FG,wnba_boxscores_202607030LVA.html
Kierstan Bell,bellki01w,13:28,3,Las Vegas Aces,LVA,FG,wnba_boxscores_202607030LVA.html
Chennedy Carter,cartech01w,11:11,4,Las Vegas Aces,LVA,FG,wnba_boxscores_202607030LVA.html
Kayla McBride,mcbrika01w,32:39,18,Minnesota Lynx,MIN,FG,wnba_boxscores_202607030NYL.html
Natasha Howard,howarna01w,31:08,7,Minnesota Lynx,MIN,FG,wnba_boxscores_202607030NYL.html
Nia Coffey,coffeni01w,28:05,7,Minnesota Lynx,MIN,FG,wnba_boxscores_202607030NYL.html
Olivia Miles,milesol01w,26:14,14,Minnesota Lynx,MIN,FG,wnba_boxscores_202607030NYL.html
Courtney Williams,willico01w,24:32,16,Minnesota Lynx,MIN,FG,wnba_boxscores_202607030NYL.html
Maya Caldwell,caldwma01w,23:09,3,Minnesota Lynx,MIN,FG,wnba_boxscores_202607030NYL.html
Anastasiia Kosu,kosuan01w,13:48,9,Minnesota Lynx,MIN,FG,wnba_boxscores_202607030NYL.html
Antonia Delaere,delaean01w,13:26,6,Minnesota Lynx,MIN,FG,wnba_boxscores_202607030NYL.html
Liatu King,kingli01w,6:59,6,Minnesota Lynx,MIN,FG,wnba_boxscores_202607030NYL.html
Leonie Fiebich,fiebile01w,36:28,13,New York Liberty,NYL,FG,wnba_boxscores_202607030NYL.html
Breanna Stewart,stewabr01w,35:30,36,New York Liberty,NYL,FG,wnba_boxscores_202607030NYL.html
Sabrina Ionescu,ionessa01w,35:07,17,New York Liberty,NYL,FG,wnba_boxscores_202607030NYL.html
Jonquel Jones,jonesjo01w,33:29,14,New York Liberty,NYL,FG,wnba_boxscores_202607030NYL.html
Pauline Astier,astiepa01w,30:09,14,New York Liberty,NYL,FG,wnba_boxscores_202607030NYL.html
Marine Johannes,johanma01w,14:44,0,New York Liberty,NYL,FG,wnba_boxscores_202607030NYL.html
Han Xu,xuha01w,7:50,5,New York Liberty,NYL,FG,wnba_boxscores_202607030NYL.html
Rebekah Gardner,gardnre01w,3:32,0,New York Liberty,NYL,FG,wnba_boxscores_202607030NYL.html
Raquel Carrera Quintana,carrera01w,3:11,0,New York Liberty,NYL,FG,wnba_boxscores_202607030NYL.html
Veronica Burton,burtove01w,30:32,21,Golden State Valkyries,GSV,FG,wnba_boxscores_202607040ATL.html
Gabby Williams,williga01w,27:13,19,Golden State Valkyries,GSV,FG,wnba_boxscores_202607040ATL.html
Kayla Thornton,thornka01w,23:29,2,Golden State Valkyries,GSV,FG,wnba_boxscores_202607040ATL.html
Kiah Stokes,stokeki01w,22:15,5,Golden State Valkyries,GSV,FG,wnba_boxscores_202607040ATL.html
Cecilia Zandalasini,zandace01w,22:11,9,Golden State Valkyries,GSV,FG,wnba_boxscores_202607040ATL.html
Janelle Salaün,salauja01w,20:09,14,Golden State Valkyries,GSV,FG,wnba_boxscores_202607040ATL.html
Kaila Charles,charlka01w,17:40,7,Golden State Valkyries,GSV,FG,wnba_boxscores_202607040ATL.html
Laeticia Amihere,amihela01w,14:07,2,Golden State Valkyries,GSV,FG,wnba_boxscores_202607040ATL.html
Tiffany Hayes,hayesti01w,12:56,5,Golden State Valkyries,GSV,FG,wnba_boxscores_202607040ATL.html
Kaitlyn Chen,chenka01w,9:28,4,Golden State Valkyries,GSV,FG,wnba_boxscores_202607040ATL.html
Rhyne Howard,howarrh01w,36:42,19,Atlanta Dream,ATL,FG,wnba_boxscores_202607040ATL.html
Allisha Gray,grayal01w,35:39,22,Atlanta Dream,ATL,FG,wnba_boxscores_202607040ATL.html
Jordin Canada,canadjo01w,34:36,7,Atlanta Dream,ATL,FG,wnba_boxscores_202607040ATL.html
Angel Reese,reesean01w,34:31,17,Atlanta Dream,ATL,FG,wnba_boxscores_202607040ATL.html
Isobel Borlase,borlais01w,10:01,0,Atlanta Dream,ATL,FG,wnba_boxscores_202607040ATL.html
Naz Hillmon,hillmna01w,24:00,3,Atlanta Dream,ATL,FG,wnba_boxscores_202607040ATL.html
Madina Okot,okotma01w,9:36,11,Atlanta Dream,ATL,FG,wnba_boxscores_202607040ATL.html
Sika Koné,konesi01w,5:48,4,Atlanta Dream,ATL,FG,wnba_boxscores_202607040ATL.html
Te-Hina PaoPao,paopate01w,4:42,0,Atlanta Dream,ATL,FG,wnba_boxscores_202607040ATL.html
Indya Nivar,nivarin01w,4:25,0,Atlanta Dream,ATL,FG,wnba_boxscores_202607040ATL.html
Bridget Carleton,carlebr01w,30:44,14,Portland Fire,POR,FG,wnba_boxscores_202607040SEA.html
Sarah Ashlee Barker,barkesa01w,27:57,4,Portland Fire,POR,FG,wnba_boxscores_202607040SEA.html
Megan Gustafson,gustame01w,27:27,10,Portland Fire,POR,FG,wnba_boxscores_202607040SEA.html
Carla Leite,leiteca01w,22:16,20,Portland Fire,POR,FG,wnba_boxscores_202607040SEA.html
Emily Engstler,engstem01w,21:48,9,Portland Fire,POR,FG,wnba_boxscores_202607040SEA.html
Frieda Bühner,buhnefr01w,18:12,9,Portland Fire,POR,FG,wnba_boxscores_202607040SEA.html
Teja Oblak,oblakte01w,15:42,5,Portland Fire,POR,FG,wnba_boxscores_202607040SEA.html
Nyadiew Puoch,puochny01w,14:52,2,Portland Fire,POR,FG,wnba_boxscores_202607040SEA.html
Serah Williams,willise02w,12:33,0,Portland Fire,POR,FG,wnba_boxscores_202607040SEA.html
Holly Winterburn,winteho01w,8:29,4,Portland Fire,POR,FG,wnba_boxscores_202607040SEA.html
Natisha Hiedeman,hiedena01w,34:20,15,Seattle Storm,SEA,FG,wnba_boxscores_202607040SEA.html
Awa Fam,famaw01w,34:04,12,Seattle Storm,SEA,FG,wnba_boxscores_202607040SEA.html
Flau'jae Johnson,johnsfl03w,30:36,1,Seattle Storm,SEA,FG,wnba_boxscores_202607040SEA.html
Dominique Malonga,malondo01w,18:33,22,Seattle Storm,SEA,FG,wnba_boxscores_202607040SEA.html
Jade Melbourne,melboja01w,18:22,5,Seattle Storm,SEA,FG,wnba_boxscores_202607040SEA.html
Katie Lou Samuelson,samueka02w,17:30,5,Seattle Storm,SEA,FG,wnba_boxscores_202607040SEA.html
Zia Cooke,cookezi01w,15:50,4,Seattle Storm,SEA,FG,wnba_boxscores_202607040SEA.html
Ezi Magbegor,magbeez01w,13:31,4,Seattle Storm,SEA,FG,wnba_boxscores_202607040SEA.html
Stefanie Dolson,dolsost01w,9:24,2,Seattle Storm,SEA,FG,wnba_boxscores_202607040SEA.html
Jordan Horston,horstjo02w,7:50,2,Seattle Storm,SEA,FG,wnba_boxscores_202607040SEA.html
Kelsey Mitchell,mitchke01w,32:30,27,Indiana Fever,IND,FG,wnba_boxscores_202607050LVA.html
Aliyah Boston,bostoal01w,30:51,18,Indiana Fever,IND,FG,wnba_boxscores_202607050LVA.html
Tyasha Harris,harrity01w,26:29,4,Indiana Fever,IND,FG,wnba_boxscores_202607050LVA.html
Lexie Hull,hullle01w,22:02,10,Indiana Fever,IND,FG,wnba_boxscores_202607050LVA.html
Monique Billings,billimo01w,20:52,6,Indiana Fever,IND,FG,wnba_boxscores_202607050LVA.html
Raven Johnson,johnsra04w,21:46,6,Indiana Fever,IND,FG,wnba_boxscores_202607050LVA.html
Sophie Cunningham,cunniso01w,21:11,9,Indiana Fever,IND,FG,wnba_boxscores_202607050LVA.html
Myisha Hines-Allen,hinesmy01w,14:13,2,Indiana Fever,IND,FG,wnba_boxscores_202607050LVA.html
Makayla Timpson,timpsma01w,7:59,2,Indiana Fever,IND,FG,wnba_boxscores_202607050LVA.html
Grace VanSlooten,vanslgr01w,2:07,0,Indiana Fever,IND,FG,wnba_boxscores_202607050LVA.html
Jackie Young,youngja01w,32:34,15,Las Vegas Aces,LVA,FG,wnba_boxscores_202607050LVA.html
Jewell Loyd,loydje01w,31:57,12,Las Vegas Aces,LVA,FG,wnba_boxscores_202607050LVA.html
Chelsea Gray,graych01w,31:19,10,Las Vegas Aces,LVA,FG,wnba_boxscores_202607050LVA.html
NaLyssa Smith,smithna01w,24:23,9,Las Vegas Aces,LVA,FG,wnba_boxscores_202607050LVA.html
Cheyenne Parker-Tyus,parkech01w,13:23,9,Las Vegas Aces,LVA,FG,wnba_boxscores_202607050LVA.html
Brianna Turner,turnebr01w,28:29,6,Las Vegas Aces,LVA,FG,wnba_boxscores_202607050LVA.html
Stephanie Talbot,talbost01w,16:51,7,Las Vegas Aces,LVA,FG,wnba_boxscores_202607050LVA.html
Chennedy Carter,cartech01w,15:04,0,Las Vegas Aces,LVA,FG,wnba_boxscores_202607050LVA.html
Kierstan Bell,bellki01w,6:00,0,Las Vegas Aces,LVA,FG,wnba_boxscores_202607050LVA.html
Jessica Shepard,shepaje01w,32:08,14,Dallas Wings,DAL,FG,wnba_boxscores_202607050TOR.html
Paige Bueckers,bueckpa01w,30:31,22,Dallas Wings,DAL,FG,wnba_boxscores_202607050TOR.html
Azzi Fudd,fuddaz01w,30:02,17,Dallas Wings,DAL,FG,wnba_boxscores_202607050TOR.html
Arike Ogunbowale,ogunbar01w,27:05,10,Dallas Wings,DAL,FG,wnba_boxscores_202607050TOR.html
Awak Kuier,kuieraw01w,21:13,10,Dallas Wings,DAL,FG,wnba_boxscores_202607050TOR.html
Alanna Smith,smithal01w,14:23,2,Dallas Wings,DAL,FG,wnba_boxscores_202607050TOR.html
Aziaha James,jamesaz01w,10:17,3,Dallas Wings,DAL,FG,wnba_boxscores_202607050TOR.html
Sug Sutton,suttosu01w,8:39,4,Dallas Wings,DAL,FG,wnba_boxscores_202607050TOR.html
Maddy Siegrist,siegrma01w,7:52,2,Dallas Wings,DAL,FG,wnba_boxscores_202607050TOR.html
Odyssey Sims,simsod01w,7:51,2,Dallas Wings,DAL,FG,wnba_boxscores_202607050TOR.html
Alysha Clark,clarkal01w,5:35,3,Dallas Wings,DAL,FG,wnba_boxscores_202607050TOR.html
Li Yueru,yueruli01w,4:24,0,Dallas Wings,DAL,FG,wnba_boxscores_202607050TOR.html
Marina Mabrey,mabrema01w,31:26,19,Toronto Tempo,TOR,FG,wnba_boxscores_202607050TOR.html
Nyara Sabally,sabalny01w,29:24,14,Toronto Tempo,TOR,FG,wnba_boxscores_202607050TOR.html
Maria Conde,condema01w,28:31,3,Toronto Tempo,TOR,FG,wnba_boxscores_202607050TOR.html
Isabelle Harrison,harriis01w,26:53,13,Toronto Tempo,TOR,FG,wnba_boxscores_202607050TOR.html
Tima Pouye,pouyeti01w,20:37,3,Toronto Tempo,TOR,FG,wnba_boxscores_202607050TOR.html
Laura Juškaitė,juskala01w,23:56,8,Toronto Tempo,TOR,FG,wnba_boxscores_202607050TOR.html
Kia Nurse,nurseki01w,20:47,12,Toronto Tempo,TOR,FG,wnba_boxscores_202607050TOR.html
Teonni Key,keyte01w,10:29,2,Toronto Tempo,TOR,FG,wnba_boxscores_202607050TOR.html
Ornella Bankole,bankoor01w,7:57,2,Toronto Tempo,TOR,FG,wnba_boxscores_202607050TOR.html
Flau'jae Johnson,johnsfl03w,27:21,23,Seattle Storm,SEA,FG,wnba_boxscores_202607060LAS.html
Awa Fam,famaw01w,25:18,7,Seattle Storm,SEA,FG,wnba_boxscores_202607060LAS.html
Natisha Hiedeman,hiedena01w,25:18,15,Seattle Storm,SEA,FG,wnba_boxscores_202607060LAS.html
Jade Melbourne,melboja01w,22:48,11,Seattle Storm,SEA,FG,wnba_boxscores_202607060LAS.html
Dominique Malonga,malondo01w,22:43,2,Seattle Storm,SEA,FG,wnba_boxscores_202607060LAS.html
Jordan Horston,horstjo02w,17:06,6,Seattle Storm,SEA,FG,wnba_boxscores_202607060LAS.html
Katie Lou Samuelson,samueka02w,15:29,9,Seattle Storm,SEA,FG,wnba_boxscores_202607060LAS.html
Ezi Magbegor,magbeez01w,14:46,0,Seattle Storm,SEA,FG,wnba_boxscores_202607060LAS.html
Zia Cooke,cookezi01w,12:41,7,Seattle Storm,SEA,FG,wnba_boxscores_202607060LAS.html
Stefanie Dolson,dolsost01w,11:28,2,Seattle Storm,SEA,FG,wnba_boxscores_202607060LAS.html
Mackenzie Holmes,holmema01w,2:31,0,Seattle Storm,SEA,FG,wnba_boxscores_202607060LAS.html
Taylor Thierry,thierta01w,2:31,0,Seattle Storm,SEA,FG,wnba_boxscores_202607060LAS.html
Dearica Hamby,hambyde01w,29:13,17,Los Angeles Sparks,LAS,FG,wnba_boxscores_202607060LAS.html
Nneka Ogwumike,ogwumnn01w,28:08,14,Los Angeles Sparks,LAS,FG,wnba_boxscores_202607060LAS.html
Rae Burrell,burrera01w,24:34,5,Los Angeles Sparks,LAS,FG,wnba_boxscores_202607060LAS.html
Erica Wheeler,wheeler01w,23:47,3,Los Angeles Sparks,LAS,FG,wnba_boxscores_202607060LAS.html
Ariel Atkins,atkinar01w,22:01,5,Los Angeles Sparks,LAS,FG,wnba_boxscores_202607060LAS.html
Kate Martin,martika01w,16:33,8,Los Angeles Sparks,LAS,FG,wnba_boxscores_202607060LAS.html
Kiana Williams,williki02w,16:13,4,Los Angeles Sparks,LAS,FG,wnba_boxscores_202607060LAS.html
Emma Cannon,cannoem01w,15:15,5,Los Angeles Sparks,LAS,FG,wnba_boxscores_202607060LAS.html
Chance Gray,graych02w,13:52,3,Los Angeles Sparks,LAS,FG,wnba_boxscores_202607060LAS.html
Jihyun Park,parkji02w,10:24,0,Los Angeles Sparks,LAS,FG,wnba_boxscores_202607060LAS.html
Leïla Lacan,lacanle01w,34:23,13,Connecticut Sun,CON,FG,wnba_boxscores_202607060MIN.html
Brittney Griner,grinebr01w,34:13,29,Connecticut Sun,CON,FG,wnba_boxscores_202607060MIN.html
Olivia Nelson-Ododa,nelsool01w,28:35,10,Connecticut Sun,CON,FG,wnba_boxscores_202607060MIN.html
Charlisse Leger-Walker,legerch01w,27:50,6,Connecticut Sun,CON,FG,wnba_boxscores_202607060MIN.html
Diamond Miller,milledi03w,18:53,5,Connecticut Sun,CON,FG,wnba_boxscores_202607060MIN.html
Kennedy Burke,burkeke01w,22:46,16,Connecticut Sun,CON,FG,wnba_boxscores_202607060MIN.html
Saniya Rivers,riversa01w,16:02,4,Connecticut Sun,CON,FG,wnba_boxscores_202607060MIN.html
Aaliyah Edwards,edwaraa01w,12:10,5,Connecticut Sun,CON,FG,wnba_boxscores_202607060MIN.html
Gianna Kneepkens,kneepgi01w,4:42,2,Connecticut Sun,CON,FG,wnba_boxscores_202607060MIN.html
Nell Angloma,anglone01w,0:26,0,Connecticut Sun,CON,FG,wnba_boxscores_202607060MIN.html
Kayla McBride,mcbrika01w,37:52,28,Minnesota Lynx,MIN,FG,wnba_boxscores_202607060MIN.html
Courtney Williams,willico01w,36:04,23,Minnesota Lynx,MIN,FG,wnba_boxscores_202607060MIN.html
Natasha Howard,howarna01w,26:29,18,Minnesota Lynx,MIN,FG,wnba_boxscores_202607060MIN.html
Nia Coffey,coffeni01w,19:50,2,Minnesota Lynx,MIN,FG,wnba_boxscores_202607060MIN.html
Maya Caldwell,caldwma01w,13:04,2,Minnesota Lynx,MIN,FG,wnba_boxscores_202607060MIN.html
Antonia Delaere,delaean01w,24:36,8,Minnesota Lynx,MIN,FG,wnba_boxscores_202607060MIN.html
Dorka Juhász,juhasdo01w,24:36,3,Minnesota Lynx,MIN,FG,wnba_boxscores_202607060MIN.html
Anastasiia Kosu,kosuan01w,9:05,3,Minnesota Lynx,MIN,FG,wnba_boxscores_202607060MIN.html
Eliška Hamzová,hamzoel01w,8:24,2,Minnesota Lynx,MIN,FG,wnba_boxscores_202607060MIN.html
Kiah Stokes,stokeki01w,27:31,6,Golden State Valkyries,GSV,FG,wnba_boxscores_202607060WAS.html
Veronica Burton,burtove01w,22:56,7,Golden State Valkyries,GSV,FG,wnba_boxscores_202607060WAS.html
Gabby Williams,williga01w,17:15,2,Golden State Valkyries,GSV,FG,wnba_boxscores_202607060WAS.html
Kayla Thornton,thornka01w,14:55,2,Golden State Valkyries,GSV,FG,wnba_boxscores_202607060WAS.html
Cecilia Zandalasini,zandace01w,14:43,6,Golden State Valkyries,GSV,FG,wnba_boxscores_202607060WAS.html
Kaila Charles,charlka01w,25:18,8,Golden State Valkyries,GSV,FG,wnba_boxscores_202607060WAS.html
Janelle Salaün,salauja01w,25:05,8,Golden State Valkyries,GSV,FG,wnba_boxscores_202607060WAS.html
Kaitlyn Chen,chenka01w,20:56,14,Golden State Valkyries,GSV,FG,wnba_boxscores_202607060WAS.html
Tiffany Hayes,hayesti01w,18:52,9,Golden State Valkyries,GSV,FG,wnba_boxscores_202607060WAS.html
Laeticia Amihere,amihela01w,12:29,0,Golden State Valkyries,GSV,FG,wnba_boxscores_202607060WAS.html
Kiki Iriafen,iriafki01w,30:22,12,Washington Mystics,WAS,FG,wnba_boxscores_202607060WAS.html
Cotie McMahon,mcmahco01w,29:19,8,Washington Mystics,WAS,FG,wnba_boxscores_202607060WAS.html
Michaela Onyenwere,onyenmi01w,27:56,2,Washington Mystics,WAS,FG,wnba_boxscores_202607060WAS.html
Shakira Austin,austish01w,23:42,11,Washington Mystics,WAS,FG,wnba_boxscores_202607060WAS.html
Georgia Amoore,amoorge01w,21:49,3,Washington Mystics,WAS,FG,wnba_boxscores_202607060WAS.html
Alicia Flórez,floreal01w,17:06,1,Washington Mystics,WAS,FG,wnba_boxscores_202607060WAS.html
Lauren Betts,bettsla01w,16:18,7,Washington Mystics,WAS,FG,wnba_boxscores_202607060WAS.html
Lucy Olsen,olsenlu01w,14:45,5,Washington Mystics,WAS,FG,wnba_boxscores_202607060WAS.html
Angela Dugalić,dugalan01w,9:38,0,Washington Mystics,WAS,FG,wnba_boxscores_202607060WAS.html
Cassandre Prosper,prospca01w,9:05,0,Washington Mystics,WAS,FG,wnba_boxscores_202607060WAS.html
Jessica Shepard,shepaje01w,36:49,22,Dallas Wings,DAL,FG,wnba_boxscores_202607070NYL.html
Azzi Fudd,fuddaz01w,34:19,12,Dallas Wings,DAL,FG,wnba_boxscores_202607070NYL.html
Paige Bueckers,bueckpa01w,33:21,15,Dallas Wings,DAL,FG,wnba_boxscores_202607070NYL.html
Arike Ogunbowale,ogunbar01w,31:42,8,Dallas Wings,DAL,FG,wnba_boxscores_202607070NYL.html
Awak Kuier,kuieraw01w,27:41,10,Dallas Wings,DAL,FG,wnba_boxscores_202607070NYL.html
Alanna Smith,smithal01w,15:30,8,Dallas Wings,DAL,FG,wnba_boxscores_202607070NYL.html
Odyssey Sims,simsod01w,11:30,8,Dallas Wings,DAL,FG,wnba_boxscores_202607070NYL.html
Aziaha James,jamesaz01w,9:08,5,Dallas Wings,DAL,FG,wnba_boxscores_202607070NYL.html
Breanna Stewart,stewabr01w,32:57,29,New York Liberty,NYL,FG,wnba_boxscores_202607070NYL.html
Sabrina Ionescu,ionessa01w,32:50,14,New York Liberty,NYL,FG,wnba_boxscores_202607070NYL.html
Jonquel Jones,jonesjo01w,31:45,17,New York Liberty,NYL,FG,wnba_boxscores_202607070NYL.html
Rebekah Gardner,gardnre01w,26:15,4,New York Liberty,NYL,FG,wnba_boxscores_202607070NYL.html
Pauline Astier,astiepa01w,23:23,4,New York Liberty,NYL,FG,wnba_boxscores_202607070NYL.html
Marine Johannes,johanma01w,21:25,7,New York Liberty,NYL,FG,wnba_boxscores_202607070NYL.html
Betnijah Laney-Hamilton,laneybe01w,14:35,0,New York Liberty,NYL,FG,wnba_boxscores_202607070NYL.html
Han Xu,xuha01w,8:15,2,New York Liberty,NYL,FG,wnba_boxscores_202607070NYL.html
Raquel Carrera Quintana,carrera01w,4:36,0,New York Liberty,NYL,FG,wnba_boxscores_202607070NYL.html
Rebecca Allen,allenre01w,3:59,0,New York Liberty,NYL,FG,wnba_boxscores_202607070NYL.html
Natasha Cloud,cloudna01w,32:00,11,Chicago Sky,CHI,FG,wnba_boxscores_202607070PHO.html
Kamilla Cardoso,cardoka01w,27:34,9,Chicago Sky,CHI,FG,wnba_boxscores_202607070PHO.html
Azura Stevens,steveaz01w,26:28,9,Chicago Sky,CHI,FG,wnba_boxscores_202607070PHO.html
Sydney Taylor,taylosy01w,22:42,16,Chicago Sky,CHI,FG,wnba_boxscores_202607070PHO.html
Courtney Vandersloot,vandeco01w,17:49,7,Chicago Sky,CHI,FG,wnba_boxscores_202607070PHO.html
Gabriela Jaquez,jaquega01w,18:28,3,Chicago Sky,CHI,FG,wnba_boxscores_202607070PHO.html
Jacy Sheldon,sheldja01w,17:23,3,Chicago Sky,CHI,FG,wnba_boxscores_202607070PHO.html
Aicha Coulibaly,couliai01w,13:32,8,Chicago Sky,CHI,FG,wnba_boxscores_202607070PHO.html
Elizabeth Williams,williel01w,12:26,4,Chicago Sky,CHI,FG,wnba_boxscores_202607070PHO.html
Rachel Banham,banhara01w,11:38,7,Chicago Sky,CHI,FG,wnba_boxscores_202607070PHO.html
Kahleah Copper,coppeka01w,33:55,25,Phoenix Mercury,PHO,FG,wnba_boxscores_202607070PHO.html
DeWanna Bonner,bonnede01w,31:20,12,Phoenix Mercury,PHO,FG,wnba_boxscores_202607070PHO.html
Alyssa Thomas,thomaal01w,31:02,11,Phoenix Mercury,PHO,FG,wnba_boxscores_202607070PHO.html
Valeriane Ayayi,ayayiva01w,27:38,9,Phoenix Mercury,PHO,FG,wnba_boxscores_202607070PHO.html
Lexi Held,heldle01w,27:14,0,Phoenix Mercury,PHO,FG,wnba_boxscores_202607070PHO.html
Noémie Brochant,brochno01w,17:25,0,Phoenix Mercury,PHO,FG,wnba_boxscores_202607070PHO.html
Monique Akoa Makani,akoamo01w,17:08,9,Phoenix Mercury,PHO,FG,wnba_boxscores_202607070PHO.html
Kyara Linskens,linskky01w,8:25,0,Phoenix Mercury,PHO,FG,wnba_boxscores_202607070PHO.html
Marta Suárez,suarema01w,5:54,0,Phoenix Mercury,PHO,FG,wnba_boxscores_202607070PHO.html
Kayla McBride,mcbrika01w,38:19,23,Minnesota Lynx,MIN,FG,wnba_boxscores_202607080CON.html
Natasha Howard,howarna01w,31:27,12,Minnesota Lynx,MIN,FG,wnba_boxscores_202607080CON.html
Courtney Williams,willico01w,30:27,12,Minnesota Lynx,MIN,FG,wnba_boxscores_202607080CON.html
Maya Caldwell,caldwma01w,17:01,6,Minnesota Lynx,MIN,FG,wnba_boxscores_202607080CON.html
Nia Coffey,coffeni01w,14:17,1,Minnesota Lynx,MIN,FG,wnba_boxscores_202607080CON.html
Antonia Delaere,delaean01w,22:59,10,Minnesota Lynx,MIN,FG,wnba_boxscores_202607080CON.html
Dorka Juhász,juhasdo01w,19:27,12,Minnesota Lynx,MIN,FG,wnba_boxscores_202607080CON.html
Anastasiia Kosu,kosuan01w,14:49,5,Minnesota Lynx,MIN,FG,wnba_boxscores_202607080CON.html
Eliška Hamzová,hamzoel01w,11:14,5,Minnesota Lynx,MIN,FG,wnba_boxscores_202607080CON.html
Charlisse Leger-Walker,legerch01w,31:15,7,Connecticut Sun,CON,FG,wnba_boxscores_202607080CON.html
Leïla Lacan,lacanle01w,28:36,15,Connecticut Sun,CON,FG,wnba_boxscores_202607080CON.html
Olivia Nelson-Ododa,nelsool01w,27:05,14,Connecticut Sun,CON,FG,wnba_boxscores_202607080CON.html
Diamond Miller,milledi03w,23:21,13,Connecticut Sun,CON,FG,wnba_boxscores_202607080CON.html
Aaliyah Edwards,edwaraa01w,16:54,2,Connecticut Sun,CON,FG,wnba_boxscores_202607080CON.html
Kennedy Burke,burkeke01w,27:20,3,Connecticut Sun,CON,FG,wnba_boxscores_202607080CON.html
Nell Angloma,anglone01w,15:17,10,Connecticut Sun,CON,FG,wnba_boxscores_202607080CON.html
Raegan Beers,beersra01w,12:55,5,Connecticut Sun,CON,FG,wnba_boxscores_202607080CON.html
Saniya Rivers,riversa01w,8:42,5,Connecticut Sun,CON,FG,wnba_boxscores_202607080CON.html
Gianna Kneepkens,kneepgi01w,8:36,6,Connecticut Sun,CON,FG,wnba_boxscores_202607080CON.html
Kelsey Mitchell,mitchke01w,33:16,29,Indiana Fever,IND,FG,wnba_boxscores_202607080LAS.html
Lexie Hull,hullle01w,20:56,14,Indiana Fever,IND,FG,wnba_boxscores_202607080LAS.html
